ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
S2P06,13.302,17.042,09/01/2013,,,,0.2016,9,2181
S2P06,13.302,17.042,25/01/2013,,,,0.1947,25,2181
S2P06,13.302,17.042,10/02/2013,,,,0.1866,43,2181
S2P06,13.302,17.042,26/02/2013,,,,0.1857,59,2181
S2P06,13.302,17.042,14/03/2013,,,,0.1766,73,2253
S2P06,13.302,17.042,30/03/2013,,,,0.1738,91,2253
S2P06,13.302,17.042,15/04/2013,,,,0.1691,107,2253
S2P06,13.302,17.042,01/05/2013,,,,0.1789,123,2181
S2P06,13.302,17.042,17/05/2013,,,,0.1785,139,2181
S2P06,13.302,17.042,02/06/2013,,,,0.1596,155,2253
S2P06,13.302,17.042,18/06/2013,,,,0.1754,169,2253
S2P06,13.302,17.042,04/07/2013,,,,0.317,190,2257
S2P06,13.302,17.042,20/07/2013,,,,0.2103,208,2254
S2P06,13.302,17.042,05/08/2013,,,,0.4649,232,2258
S2P06,13.302,17.042,21/08/2013,,,,0.4983,247,2257
S2P06,13.302,17.042,06/09/2013,,,,0.4356,251,2181
S2P06,13.302,17.042,22/09/2013,,,,0.3076,270,2185
S2P06,13.302,17.042,08/10/2013,,,,0.2577,283,2181
S2P06,13.302,17.042,24/10/2013,,,,0.2187,297,2181
S2P06,13.302,17.042,09/11/2013,,,,0.2106,315,2181
S2P06,13.302,17.042,25/11/2013,,,,0.2078,331,2181
S2P06,13.302,17.042,11/12/2013,,,,0.2061,349,2181
S2P06,13.302,17.042,27/12/2013,,,,0.2042,363,2181
S2P06,13.302,17.042,09/01/2014,,,,0.2045,14,2181
S2P06,13.302,17.042,25/01/2014,,,,0.2031,32,2181
S2P06,13.302,17.042,10/02/2014,,,,0.193,46,2181
S2P06,13.302,17.042,26/02/2014,,,,0.1783,58,2257
S2P06,13.302,17.042,14/03/2014,,,,0.183,78,2253
S2P06,13.302,17.042,30/03/2014,,,,0.1778,94,2253
S2P06,13.302,17.042,15/04/2014,,,,0.1753,117,2253
S2P06,13.302,17.042,01/05/2014,,,,0.1718,124,2253
S2P06,13.302,17.042,17/05/2014,,,,0.1819,142,2253
S2P06,13.302,17.042,02/06/2014,,,,0.178,158,2253
S2P06,13.302,17.042,18/06/2014,,,,0.1808,174,2181
S2P06,13.302,17.042,04/07/2014,,,,0.1903,190,2253
S2P06,13.302,17.042,20/07/2014,,,,0.1968,206,2254
S2P06,13.302,17.042,05/08/2014,,,,0.3978,222,35290
S2P06,13.302,17.042,21/08/2014,,,,0.5068,240,2253
S2P06,13.302,17.042,06/09/2014,,,,0.4314,254,2181
S2P06,13.302,17.042,22/09/2014,,,,0.3166,270,2181
S2P06,13.302,17.042,08/10/2014,,,,0.2428,293,2181
S2P06,13.302,17.042,24/10/2014,,,,0.2385,302,2181
S2P06,13.302,17.042,09/11/2014,,,,0.229,318,2181
S2P06,13.302,17.042,25/11/2014,,,,0.2207,334,2181
S2P06,13.302,17.042,11/12/2014,,,,0.2166,350,2181
S2P06,13.302,17.042,27/12/2014,,,,0.2225,362,2185
S2P06,13.302,17.042,09/01/2015,,,,0.201,12,2185
S2P06,13.302,17.042,25/01/2015,,,,0.1918,31,2253
S2P06,13.302,17.042,10/02/2015,,,,0.1856,47,2253
S2P06,13.302,17.042,26/02/2015,,,,0.1598,63,2253
S2P06,13.302,17.042,14/03/2015,,,,0.1725,79,2253
S2P06,13.302,17.042,30/03/2015,,,,0.1659,95,2253
S2P06,13.302,17.042,15/04/2015,,,,0.1731,111,2253
S2P06,13.302,17.042,01/05/2015,,,,0.1589,122,2253
S2P06,13.302,17.042,17/05/2015,,,,0.1706,143,2253
S2P06,13.302,17.042,02/06/2015,,,,0.1788,154,2253
S2P06,13.302,17.042,18/06/2015,,,,0.1927,177,2181
S2P06,13.302,17.042,04/07/2015,,,,0.2545,186,2253
S2P06,13.302,17.042,20/07/2015,,,,0.248,211,2182
S2P06,13.302,17.042,05/08/2015,,,,0.4903,232,2253
S2P06,13.302,17.042,21/08/2015,,,,0.5019,237,2185
S2P06,13.302,17.042,06/09/2015,,,,0.3193,257,2181
S2P06,13.302,17.042,22/09/2015,,,,0.274,273,2181
S2P06,13.302,17.042,08/10/2015,,,,0.2498,282,2181
S2P06,13.302,17.042,24/10/2015,,,,0.2079,305,2181
S2P06,13.302,17.042,09/11/2015,,,,0.2195,316,2185
S2P06,13.302,17.042,25/11/2015,,,,0.205,330,2181
S2P06,13.302,17.042,11/12/2015,,,,0.2049,346,2181
S2P06,13.302,17.042,27/12/2015,,,,0.1953,362,2181
S2P06,13.302,17.042,09/01/2016,,,,0.1958,15,2185
S2P06,13.302,17.042,25/01/2016,,,,0.1823,32,2185
S2P06,13.302,17.042,10/02/2016,,,,0.1772,43,2253
S2P06,13.302,17.042,26/02/2016,,,,0.1792,59,2253
S2P06,13.302,17.042,13/03/2016,,,,0.1559,75,2253
S2P06,13.302,17.042,29/03/2016,,,,0.1606,91,2253
S2P06,13.302,17.042,14/04/2016,,,,0.1741,116,2181
S2P06,13.302,17.042,30/04/2016,,,,0.1687,123,2181
S2P06,13.302,17.042,16/05/2016,,,,0.1747,137,2253
S2P06,13.302,17.042,01/06/2016,,,,0.1839,155,2253
S2P06,13.302,17.042,17/06/2016,,,,0.1792,171,2253
S2P06,13.302,17.042,03/07/2016,,,,0.2437,187,2253
S2P06,13.302,17.042,19/07/2016,,,,0.5125,203,2253
S2P06,13.302,17.042,04/08/2016,,,,0.4614,224,2257
S2P06,13.302,17.042,20/08/2016,,,,0.4793,235,2181
S2P06,13.302,17.042,05/09/2016,,,,0.4454,253,2253
S2P06,13.302,17.042,21/09/2016,,,,0.3076,271,2185
S2P06,13.302,17.042,07/10/2016,,,,0.2472,287,2185
S2P06,13.302,17.042,23/10/2016,,,,0.221,297,2181
S2P06,13.302,17.042,08/11/2016,,,,0.2113,315,2181
S2P06,13.302,17.042,24/11/2016,,,,0.207,336,2185
S2P06,13.302,17.042,10/12/2016,,,,0.2086,347,2181
S2P06,13.302,17.042,26/12/2016,,,,0.1991,366,2185
S2P06,13.302,17.042,09/01/2017,,,,0.2038,13,2181
S2P06,13.302,17.042,25/01/2017,,,,0.1873,31,2181
S2P06,13.302,17.042,10/02/2017,,,,0.1861,45,2181
S2P06,13.302,17.042,26/02/2017,,,,0.1789,63,2181
S2P06,13.302,17.042,14/03/2017,,,,0.1734,86,2181
S2P06,13.302,17.042,30/03/2017,,,,0.1658,93,2253
S2P06,13.302,17.042,15/04/2017,,,,0.1779,109,2253
S2P06,13.302,17.042,01/05/2017,,,,0.1764,132,2181
S2P06,13.302,17.042,17/05/2017,,,,0.1703,141,2253
S2P06,13.302,17.042,02/06/2017,,,,0.1932,157,2253
S2P06,13.302,17.042,18/06/2017,,,,0.3239,173,2253
S2P06,13.302,17.042,04/07/2017,,,,0.2258,185,2257
S2P06,13.302,17.042,20/07/2017,,,,0.2978,203,2254
S2P06,13.302,17.042,05/08/2017,,,,0.4523,228,2253
S2P06,13.302,17.042,21/08/2017,,,,0.3989,248,2181
S2P06,13.302,17.042,06/09/2017,,,,0.3204,264,2181
S2P06,13.302,17.042,22/09/2017,,,,0.2351,274,2185
S2P06,13.302,17.042,08/10/2017,,,,0.2141,294,2181
S2P06,13.302,17.042,24/10/2017,,,,0.2087,301,2181
S2P06,13.302,17.042,09/11/2017,,,,0.2033,315,2181
S2P06,13.302,17.042,25/11/2017,,,,0.2014,333,2181
S2P06,13.302,17.042,11/12/2017,,,,0.1908,351,2181
S2P06,13.302,17.042,27/12/2017,,,,0.1854,2,2181
S2P06,13.302,17.042,09/01/2018,,,,0.185,16,2181
S2P06,13.302,17.042,25/01/2018,,,,0.1796,32,2181
S2P06,13.302,17.042,10/02/2018,,,,0.174,48,2253
S2P06,13.302,17.042,26/02/2018,,,,0.1733,66,2181
S2P06,13.302,17.042,14/03/2018,,,,0.178,73,2253
S2P06,13.302,17.042,30/03/2018,,,,0.1669,96,2253
S2P06,13.302,17.042,15/04/2018,,,,0.1676,112,2253
S2P06,13.302,17.042,01/05/2018,,,,0.1712,121,2253
S2P06,13.302,17.042,17/05/2018,,,,0.184,144,2253
S2P06,13.302,17.042,02/06/2018,,,,0.1958,153,2253
S2P06,13.302,17.042,18/06/2018,,,,0.2945,176,2253
S2P06,13.302,17.042,04/07/2018,,,,0.5416,198,3222
S2P06,13.302,17.042,20/07/2018,,,,0.2629,215,2182
S2P06,13.302,17.042,05/08/2018,,,,0.3441,224,2253
S2P06,13.302,17.042,21/08/2018,,,,0.4129,240,2253
S2P06,13.302,17.042,06/09/2018,,,,0.3614,258,2253
S2P06,13.302,17.042,22/09/2018,,,,0.3128,265,2181
S2P06,13.302,17.042,08/10/2018,,,,0.2468,283,2181
S2P06,13.302,17.042,24/10/2018,,,,0.2475,299,2181
S2P06,13.302,17.042,09/11/2018,,,,0.2201,313,2112
S2P06,13.302,17.042,25/11/2018,,,,0.216,336,2181
S2P06,13.302,17.042,11/12/2018,,,,0.22,348,2185
S2P06,13.302,17.042,27/12/2018,,,,0.2077,364,2185
S2P06,13.302,17.042,09/01/2019,,,,0.1998,9,2185
S2P06,13.302,17.042,25/01/2019,,,,0.1941,28,2253
S2P06,13.302,17.042,10/02/2019,,,,0.1885,44,2181
S2P06,13.302,17.042,26/02/2019,,,,0.1798,62,2253
S2P06,13.302,17.042,14/03/2019,,,,0.1775,76,2253
S2P06,13.302,17.042,30/03/2019,,,,0.1817,92,2253
S2P06,13.302,17.042,15/04/2019,,,,0.1604,110,2253
S2P06,13.302,17.042,01/05/2019,,,,0.1756,124,2253
S2P06,13.302,17.042,17/05/2019,,,,0.1758,140,2253
S2P06,13.302,17.042,02/06/2019,,,,0.1819,153,2257
S2P06,13.302,17.042,18/06/2019,,,,0.1964,175,2257
S2P06,13.302,17.042,04/07/2019,,,,0.2117,190,2253
S2P06,13.302,17.042,20/07/2019,,,,0.2132,206,2254
S2P06,13.302,17.042,05/08/2019,,,,0.3013,222,2254
S2P06,13.302,17.042,21/08/2019,,,,0.503,248,2257
S2P06,13.302,17.042,06/09/2019,,,,0.4691,250,2253
S2P06,13.302,17.042,22/09/2019,,,,0.2991,266,2253
S2P06,13.302,17.042,08/10/2019,,,,0.2271,282,2253
S2P06,13.302,17.042,24/10/2019,,,,0.2371,304,2185
S2P06,13.302,17.042,09/11/2019,,,,0.1982,323,2181
S2P06,13.302,17.042,25/11/2019,,,,0.1998,330,2181
S2P06,13.302,17.042,11/12/2019,,,,0.1924,355,2181
S2P06,13.302,17.042,27/12/2019,,,,0.1906,364,2181
S2P06,13.302,17.042,09/01/2020,,,,0.1789,24,2181
S2P06,13.302,17.042,25/01/2020,,,,0.1829,26,2185
S2P06,13.302,17.042,10/02/2020,,,,0.1763,54,2181
S2P06,13.302,17.042,26/02/2020,,,,0.176,63,2253
S2P06,13.302,17.042,13/03/2020,,,,0.1696,79,2253
S2P06,13.302,17.042,29/03/2020,,,,0.1679,95,2253
S2P06,13.302,17.042,14/04/2020,,,,0.17,111,2253
S2P06,13.302,17.042,30/04/2020,,,,0.1653,127,2253
S2P07,14.038,17.105,04/07/2002,,,,0.1499,187,2181
S2P07,14.038,17.105,20/07/2002,,,,0.1403,207,3218
S2P07,14.038,17.105,05/08/2002,,,,0.2367,221,2181
S2P07,14.038,17.105,21/08/2002,,,,0.2166,244,2181
S2P07,14.038,17.105,06/09/2002,,,,0.2169,253,2112
S2P07,14.038,17.105,22/09/2002,,,,0.1825,269,2112
S2P07,14.038,17.105,08/10/2002,,,,0.1658,285,2112
S2P07,14.038,17.105,24/10/2002,,,,0.1638,301,2112
S2P07,14.038,17.105,09/11/2002,,,,0.1588,317,2112
S2P07,14.038,17.105,25/11/2002,,,,0.1589,331,2112
S2P07,14.038,17.105,11/12/2002,,,,0.1532,349,2112
S2P07,14.038,17.105,27/12/2002,,,,0.1506,365,2112
S2P07,14.038,17.105,09/01/2003,,,,0.1518,14,2112
S2P07,14.038,17.105,25/01/2003,,,,0.149,32,2112
S2P07,14.038,17.105,10/02/2003,,,,0.1562,48,2112
S2P07,14.038,17.105,26/02/2003,,,,0.1393,64,2181
S2P07,14.038,17.105,14/03/2003,,,,0.1446,76,2185
S2P07,14.038,17.105,30/03/2003,,,,0.1469,96,2181
S2P07,14.038,17.105,15/04/2003,,,,0.1462,112,2181
S2P07,14.038,17.105,01/05/2003,,,,0.1519,128,2181
S2P07,14.038,17.105,17/05/2003,,,,0.1428,142,2181
S2P07,14.038,17.105,02/06/2003,,,,0.1294,156,2185
S2P07,14.038,17.105,18/06/2003,,,,0.1545,183,2112
S2P07,14.038,17.105,04/07/2003,,,,0.186,192,2181
S2P07,14.038,17.105,20/07/2003,,,,0.1875,201,2181
S2P07,14.038,17.105,05/08/2003,,,,0.2257,224,2181
S2P07,14.038,17.105,21/08/2003,,,,0.2182,247,3218
S2P07,14.038,17.105,06/09/2003,,,,0.2239,249,2181
S2P07,14.038,17.105,22/09/2003,,,,0.1851,272,2181
S2P07,14.038,17.105,08/10/2003,,,,0.1741,288,2112
S2P07,14.038,17.105,24/10/2003,,,,0.1654,304,2112
S2P07,14.038,17.105,09/11/2003,,,,0.1618,320,2112
S2P07,14.038,17.105,25/11/2003,,,,0.1569,334,2112
S2P07,14.038,17.105,11/12/2003,,,,0.1612,350,2112
S2P07,14.038,17.105,27/12/2003,,,,0.1709,3,2112
S2P07,14.038,17.105,09/01/2004,,,,0.1606,10,2112
S2P07,14.038,17.105,25/01/2004,,,,0.1558,26,2112
S2P07,14.038,17.105,10/02/2004,,,,0.1516,42,2112
S2P07,14.038,17.105,26/02/2004,,,,0.1514,58,2112
S2P07,14.038,17.105,13/03/2004,,,,0.1544,83,2112
S2P07,14.038,17.105,29/03/2004,,,,0.1509,92,2112
S2P07,14.038,17.105,14/04/2004,,,,0.1468,111,2185
S2P07,14.038,17.105,30/04/2004,,,,0.1466,122,2112
S2P07,14.038,17.105,16/05/2004,,,,0.1434,147,2112
S2P07,14.038,17.105,01/06/2004,,,,0.1457,163,2112
S2P07,14.038,17.105,17/06/2004,,,,0.1439,170,2112
S2P07,14.038,17.105,03/07/2004,,,,0.1452,195,2112
S2P07,14.038,17.105,19/07/2004,,,,0.1767,205,2257
S2P07,14.038,17.105,04/08/2004,,,,0.2312,224,2185
S2P07,14.038,17.105,20/08/2004,,,,0.2032,238,2116
S2P07,14.038,17.105,05/09/2004,,,,0.2293,252,2181
S2P07,14.038,17.105,21/09/2004,,,,0.1609,275,2112
S2P07,14.038,17.105,07/10/2004,,,,0.1602,282,2112
S2P07,14.038,17.105,23/10/2004,,,,0.1535,307,2112
S2P07,14.038,17.105,08/11/2004,,,,0.1528,314,2112
S2P07,14.038,17.105,24/11/2004,,,,0.1553,339,2112
S2P07,14.038,17.105,10/12/2004,,,,0.1633,346,2112
S2P07,14.038,17.105,26/12/2004,,,,0.1522,362,2112
S2P07,14.038,17.105,09/01/2005,,,,0.1488,16,2116
S2P07,14.038,17.105,25/01/2005,,,,0.1555,28,2112
S2P07,14.038,17.105,10/02/2005,,,,0.152,46,2112
S2P07,14.038,17.105,26/02/2005,,,,0.1484,60,2112
S2P07,14.038,17.105,14/03/2005,,,,0.1491,76,2181
S2P07,14.038,17.105,30/03/2005,,,,0.1474,94,2181
S2P07,14.038,17.105,15/04/2005,,,,0.1454,117,2112
S2P07,14.038,17.105,01/05/2005,,,,0.1475,133,2112
S2P07,14.038,17.105,17/05/2005,,,,0.1391,143,2185
S2P07,14.038,17.105,02/06/2005,,,,0.1404,165,2112
S2P07,14.038,17.105,18/06/2005,,,,0.151,170,2181
S2P07,14.038,17.105,04/07/2005,,,,0.2182,192,2185
S2P07,14.038,17.105,20/07/2005,,,,0.3306,213,2181
S2P07,14.038,17.105,05/08/2005,,,,0.3329,224,2185
S2P07,14.038,17.105,21/08/2005,,,,0.2538,241,2116
S2P07,14.038,17.105,06/09/2005,,,,0.2418,252,2112
S2P07,14.038,17.105,22/09/2005,,,,0.2178,270,2181
S2P07,14.038,17.105,08/10/2005,,,,0.1937,284,2112
S2P07,14.038,17.105,24/10/2005,,,,0.1841,300,2112
S2P07,14.038,17.105,09/11/2005,,,,0.1796,316,2112
S2P07,14.038,17.105,25/11/2005,,,,0.1718,332,2112
S2P07,14.038,17.105,11/12/2005,,,,0.1754,348,2112
S2P07,14.038,17.105,27/12/2005,,,,0.1784,364,2112
S2P07,14.038,17.105,09/01/2006,,,,0.1677,15,2112
S2P07,14.038,17.105,25/01/2006,,,,0.163,31,2112
S2P07,14.038,17.105,10/02/2006,,,,0.1588,47,2112
S2P07,14.038,17.105,26/02/2006,,,,0.155,63,2181
S2P07,14.038,17.105,14/03/2006,,,,0.1545,79,2181
S2P07,14.038,17.105,30/03/2006,,,,0.1575,95,2112
S2P07,14.038,17.105,15/04/2006,,,,0.158,113,2112
S2P07,14.038,17.105,01/05/2006,,,,0.1539,136,2112
S2P07,14.038,17.105,17/05/2006,,,,0.1521,143,2181
S2P07,14.038,17.105,02/06/2006,,,,0.1552,157,2181
S2P07,14.038,17.105,18/06/2006,,,,0.1543,184,2112
S2P07,14.038,17.105,04/07/2006,,,,0.154,186,2181
S2P07,14.038,17.105,20/07/2006,,,,0.157,202,2181
S2P07,14.038,17.105,05/08/2006,,,,0.1939,223,2181
S2P07,14.038,17.105,21/08/2006,,,,0.3839,239,2181
S2P07,14.038,17.105,06/09/2006,,,,0.2472,262,2181
S2P07,14.038,17.105,22/09/2006,,,,0.2322,269,2181
S2P07,14.038,17.105,08/10/2006,,,,0.2065,296,2112
S2P07,14.038,17.105,24/10/2006,,,,0.191,303,2181
S2P07,14.038,17.105,09/11/2006,,,,0.1797,319,2112
S2P07,14.038,17.105,25/11/2006,,,,0.172,344,2112
S2P07,14.038,17.105,11/12/2006,,,,0.1686,351,2112
S2P07,14.038,17.105,27/12/2006,,,,0.1667,9,2112
S2P07,14.038,17.105,09/01/2007,,,,0.1667,9,2112
S2P07,14.038,17.105,25/01/2007,,,,0.1622,27,2112
S2P07,14.038,17.105,10/02/2007,,,,0.1564,43,2181
S2P07,14.038,17.105,26/02/2007,,,,0.1557,59,2112
S2P07,14.038,17.105,14/03/2007,,,,0.1523,75,2181
S2P07,14.038,17.105,30/03/2007,,,,0.1468,93,2181
S2P07,14.038,17.105,15/04/2007,,,,0.1556,107,2112
S2P07,14.038,17.105,01/05/2007,,,,0.1492,125,2181
S2P07,14.038,17.105,17/05/2007,,,,0.1529,139,2181
S2P07,14.038,17.105,02/06/2007,,,,0.145,153,2181
S2P07,14.038,17.105,18/06/2007,,,,0.1579,169,2181
S2P07,14.038,17.105,04/07/2007,,,,0.1607,194,2181
S2P07,14.038,17.105,20/07/2007,,,,0.1712,205,2181
S2P07,14.038,17.105,05/08/2007,,,,0.4475,232,2185
S2P07,14.038,17.105,21/08/2007,,,,0.3592,242,2253
S2P07,14.038,17.105,06/09/2007,,,,0.3033,251,2181
S2P07,14.038,17.105,22/09/2007,,,,0.2091,274,2112
S2P07,14.038,17.105,08/10/2007,,,,0.1949,283,2112
S2P07,14.038,17.105,24/10/2007,,,,0.1929,299,2112
S2P07,14.038,17.105,09/11/2007,,,,0.1834,315,2112
S2P07,14.038,17.105,25/11/2007,,,,0.1835,331,2112
S2P07,14.038,17.105,11/12/2007,,,,0.1788,347,2112
S2P07,14.038,17.105,27/12/2007,,,,0.1776,363,2112
S2P07,14.038,17.105,09/01/2008,,,,0.1746,21,2112
S2P07,14.038,17.105,25/01/2008,,,,0.1595,28,2181
S2P07,14.038,17.105,10/02/2008,,,,0.1593,46,2112
S2P07,14.038,17.105,26/02/2008,,,,0.159,62,2112
S2P07,14.038,17.105,13/03/2008,,,,0.1575,85,2112
S2P07,14.038,17.105,29/03/2008,,,,0.1502,92,2181
S2P07,14.038,17.105,14/04/2008,,,,0.1461,110,2181
S2P07,14.038,17.105,30/04/2008,,,,0.1589,133,2112
S2P07,14.038,17.105,16/05/2008,,,,0.1589,142,2112
S2P07,14.038,17.105,01/06/2008,,,,0.1563,165,2112
S2P07,14.038,17.105,17/06/2008,,,,0.1523,170,2185
S2P07,14.038,17.105,03/07/2008,,,,0.1957,188,2181
S2P07,14.038,17.105,19/07/2008,,,,0.1965,202,2185
S2P07,14.038,17.105,04/08/2008,,,,0.2412,220,2253
S2P07,14.038,17.105,20/08/2008,,,,0.3635,242,2257
S2P07,14.038,17.105,05/09/2008,,,,0.2897,256,2181
S2P07,14.038,17.105,21/09/2008,,,,0.2329,270,2181
S2P07,14.038,17.105,07/10/2008,,,,0.1935,293,2112
S2P07,14.038,17.105,23/10/2008,,,,0.1857,302,2112
S2P07,14.038,17.105,08/11/2008,,,,0.1811,318,2181
S2P07,14.038,17.105,24/11/2008,,,,0.1732,334,2112
S2P07,14.038,17.105,10/12/2008,,,,0.1707,348,2112
S2P07,14.038,17.105,26/12/2008,,,,0.1673,366,2112
S2P07,14.038,17.105,09/01/2009,,,,0.1699,16,2112
S2P07,14.038,17.105,25/01/2009,,,,0.163,32,2112
S2P07,14.038,17.105,10/02/2009,,,,0.1609,48,2181
S2P07,14.038,17.105,26/02/2009,,,,0.1545,64,2112
S2P07,14.038,17.105,14/03/2009,,,,0.1595,73,2112
S2P07,14.038,17.105,30/03/2009,,,,0.1602,96,2181
S2P07,14.038,17.105,15/04/2009,,,,0.1545,112,2181
S2P07,14.038,17.105,01/05/2009,,,,0.1541,123,2185
S2P07,14.038,17.105,17/05/2009,,,,0.1573,139,2185
S2P07,14.038,17.105,02/06/2009,,,,0.1533,160,2181
S2P07,14.038,17.105,18/06/2009,,,,0.1518,171,2185
S2P07,14.038,17.105,04/07/2009,,,,0.1479,190,2181
S2P07,14.038,17.105,20/07/2009,,,,0.1459,202,2185
S2P07,14.038,17.105,05/08/2009,,,,0.3102,224,2253
S2P07,14.038,17.105,21/08/2009,,,,0.2089,247,2181
S2P07,14.038,17.105,06/09/2009,,,,0.217,256,2112
S2P07,14.038,17.105,22/09/2009,,,,0.2047,272,2112
S2P07,14.038,17.105,08/10/2009,,,,0.1809,288,2112
S2P07,14.038,17.105,24/10/2009,,,,0.1733,297,2181
S2P07,14.038,17.105,09/11/2009,,,,0.1654,318,2181
S2P07,14.038,17.105,25/11/2009,,,,0.165,343,2112
S2P07,14.038,17.105,11/12/2009,,,,0.1668,352,2112
S2P07,14.038,17.105,27/12/2009,,,,0.1595,3,2112
S2P07,14.038,17.105,09/01/2010,,,,0.1571,10,2181
S2P07,14.038,17.105,25/01/2010,,,,0.1597,26,2181
S2P07,14.038,17.105,10/02/2010,,,,0.1619,42,2181
S2P07,14.038,17.105,26/02/2010,,,,0.1505,58,2181
S2P07,14.038,17.105,14/03/2010,,,,0.1532,83,2112
S2P07,14.038,17.105,30/03/2010,,,,0.152,99,2181
S2P07,14.038,17.105,15/04/2010,,,,0.1485,106,2181
S2P07,14.038,17.105,01/05/2010,,,,0.1455,122,2181
S2P07,14.038,17.105,17/05/2010,,,,0.1469,138,2181
S2P07,14.038,17.105,02/06/2010,,,,0.1479,156,2181
S2P07,14.038,17.105,18/06/2010,,,,0.147,170,2181
S2P07,14.038,17.105,04/07/2010,,,,0.1472,186,2181
S2P07,14.038,17.105,20/07/2010,,,,0.3944,213,2181
S2P07,14.038,17.105,05/08/2010,,,,0.4216,222,2185
S2P07,14.038,17.105,21/08/2010,,,,0.3325,247,2185
S2P07,14.038,17.105,06/09/2010,,,,0.2291,264,2112
S2P07,14.038,17.105,22/09/2010,,,,0.2168,266,2112
S2P07,14.038,17.105,08/10/2010,,,,0.2226,284,2112
S2P07,14.038,17.105,24/10/2010,,,,0.1837,307,2112
S2P07,14.038,17.105,09/11/2010,,,,0.1781,314,2112
S2P07,14.038,17.105,25/11/2010,,,,0.1769,330,2112
S2P07,14.038,17.105,11/12/2010,,,,0.1707,346,2112
S2P07,14.038,17.105,27/12/2010,,,,0.1721,6,2112
S2P07,14.038,17.105,09/01/2011,,,,0.1623,13,2112
S2P07,14.038,17.105,25/01/2011,,,,0.1597,29,2112
S2P07,14.038,17.105,10/02/2011,,,,0.1565,45,2112
S2P07,14.038,17.105,26/02/2011,,,,0.1575,61,2181
S2P07,14.038,17.105,14/03/2011,,,,0.1521,77,2181
S2P07,14.038,17.105,30/03/2011,,,,0.149,91,2181
S2P07,14.038,17.105,15/04/2011,,,,0.1489,109,2181
S2P07,14.038,17.105,01/05/2011,,,,0.1506,125,2181
S2P07,14.038,17.105,17/05/2011,,,,0.1499,141,2181
S2P07,14.038,17.105,02/06/2011,,,,0.1537,157,2181
S2P07,14.038,17.105,18/06/2011,,,,0.1545,175,2181
S2P07,14.038,17.105,04/07/2011,,,,0.1476,187,2181
S2P07,14.038,17.105,20/07/2011,,,,0.1653,205,2181
S2P07,14.038,17.105,05/08/2011,,,,0.232,221,2253
S2P07,14.038,17.105,21/08/2011,,,,0.5092,234,2185
S2P07,14.038,17.105,06/09/2011,,,,0.2146,253,2112
S2P07,14.038,17.105,22/09/2011,,,,0.1874,267,2112
S2P07,14.038,17.105,08/10/2011,,,,0.1779,285,2181
S2P07,14.038,17.105,24/10/2011,,,,0.1724,310,2112
S2P07,14.038,17.105,09/11/2011,,,,0.1704,319,2112
S2P07,14.038,17.105,25/11/2011,,,,0.1632,333,2181
S2P07,14.038,17.105,11/12/2011,,,,0.1624,349,2181
S2P07,14.038,17.105,27/12/2011,,,,0.1673,2,2181
S2P07,14.038,17.105,09/01/2012,,,,0.1602,16,2181
S2P07,14.038,17.105,25/01/2012,,,,0.1606,25,2112
S2P07,14.038,17.105,10/02/2012,,,,0.1532,48,2181
S2P07,14.038,17.105,26/02/2012,,,,0.1494,64,2181
S2P07,14.038,17.105,13/03/2012,,,,0.1571,84,2185
S2P07,14.038,17.105,29/03/2012,,,,0.1461,96,2181
S2P07,14.038,17.105,14/04/2012,,,,0.1504,105,2181
S2P07,14.038,17.105,30/04/2012,,,,0.1473,128,2181
S2P07,14.038,17.105,16/05/2012,,,,0.1498,144,2181
S2P07,14.038,17.105,01/06/2012,,,,0.1397,153,2181
S2P07,14.038,17.105,17/06/2012,,,,0.1469,169,2181
S2P07,14.038,17.105,03/07/2012,,,,0.2134,194,2181
S2P07,14.038,17.105,19/07/2012,,,,0.2317,208,2253
S2P07,14.038,17.105,04/08/2012,,,,0.2466,219,2253
S2P07,14.038,17.105,20/08/2012,,,,0.4428,235,2181
S2P07,14.038,17.105,05/09/2012,,,,0.2903,256,2112
S2P07,14.038,17.105,21/09/2012,,,,0.2366,272,2112
S2P07,14.038,17.105,07/10/2012,,,,0.2171,283,2181
S2P07,14.038,17.105,23/10/2012,,,,0.1857,304,2112
S2P07,14.038,17.105,08/11/2012,,,,0.1868,315,2181
S2P07,14.038,17.105,24/11/2012,,,,0.1836,329,2181
S2P07,14.038,17.105,10/12/2012,,,,0.1726,352,2181
S2P07,14.038,17.105,26/12/2012,,,,0.1664,11,2112
S2P07,14.038,17.105,09/01/2013,,,,0.1664,11,2112
S2P07,14.038,17.105,25/01/2013,,,,0.1616,25,2181
S2P07,14.038,17.105,10/02/2013,,,,0.1605,43,2181
S2P07,14.038,17.105,26/02/2013,,,,0.1555,59,2181
S2P07,14.038,17.105,14/03/2013,,,,0.1509,80,2181
S2P07,14.038,17.105,30/03/2013,,,,0.1542,91,2181
S2P07,14.038,17.105,15/04/2013,,,,0.1565,107,2181
S2P07,14.038,17.105,01/05/2013,,,,0.1555,123,2181
S2P07,14.038,17.105,17/05/2013,,,,0.1559,139,2181
S2P07,14.038,17.105,02/06/2013,,,,0.1496,153,2181
S2P07,14.038,17.105,18/06/2013,,,,0.1536,169,2181
